tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
2920,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,VAN,NO,7:51:28 AM,2012,2,FALSE,FALSE,,,,
2921,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:02 AM,2012,2,FALSE,FALSE,,,,
2932,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,8:34:25 PM,2012,2,FALSE,FALSE,,,,
2934,OFF-RAMP TERMINAL ON CROSSROAD,CURVE,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,12:11 PM,2012,2,FALSE,FALSE,,,,
2943,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLOUDY,FLASHING STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,9:23:13 PM,2012,2,FALSE,FALSE,,,,
2952,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:55:40 AM,2012,2,FALSE,FALSE,,,,
2955,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SCHOOL BUS,NO,9:57:17 AM,2012,2,FALSE,FALSE,,,,
2958,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,12:19 PM,2012,2,FALSE,FALSE,,,,
2960,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,1:33:39 PM,2012,2,FALSE,FALSE,,,,
2961,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,12:32 PM,2012,2,FALSE,TRUE,,,,
2963,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,12:21 PM,2012,2,FALSE,FALSE,,,,
2965,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,6:32:35 PM,2012,2,FALSE,FALSE,,,,
2970,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,UNKNOWN,CLEAR,NO CONTROL PRESENT,0,0,UNKNOWN,PICKUP,NO,6:30:27 PM,2012,2,FALSE,FALSE,,,,
4405,"DRIVEWAY, PRIVATE",STRAIGHT,GRADE,"""PRIVATE ROAD;DRIVEWAY""",ONE-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:17 PM,2012,7,FALSE,FALSE,,,,
4413,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:52:28 AM,2012,7,FALSE,FALSE,,,,
4426,T-INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,,NO,3:49:31 PM,2012,7,FALSE,TRUE,,,,
4433,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:51:24 PM,2012,7,FALSE,FALSE,,,,
4441,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,11:12 PM,2012,7,FALSE,FALSE,,,,
4444,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,4,PASSENGER CAR,PASSENGER CAR,NO,3:52:10 PM,2012,7,FALSE,TRUE,,,,
4447,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:09:25 AM,2012,7,FALSE,FALSE,,,,
4448,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,12:04 PM,2012,7,FALSE,FALSE,,,,
4454,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,10:33 PM,2012,7,FALSE,TRUE,,,,
4455,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",,,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,MOPED,NO,9:15:11 AM,2012,7,FALSE,FALSE,,,,
4457,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:24:11 PM,2012,7,FALSE,FALSE,,,,
4459,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:08:10 PM,2012,7,FALSE,FALSE,,,,
4467,RELATED TO INTERSECTION,STRAIGHT,GRADE,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PICKUP,PICKUP,NO,7:40:19 PM,2012,7,FALSE,FALSE,,,,
4474,OFF-RAMP TERMINAL ON CROSSROAD,STRAIGHT,GRADE,"""NC ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,CONSTRUCTION WORK AREA,8:54:41 AM,2012,7,FALSE,FALSE,,,,
4476,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:55:36 PM,2012,7,FALSE,FALSE,,,,
4477,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:08:45 PM,2012,7,FALSE,FALSE,,,,
4478,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:17:57 PM,2012,7,FALSE,FALSE,,,,
4479,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,,SPORT UTILITY,NO,6:56:58 PM,2012,7,FALSE,FALSE,,,,
4490,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:07:42 AM,2012,7,FALSE,FALSE,,,,
4492,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:52:55 PM,2012,7,FALSE,FALSE,,,,
4493,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,VAN,NO,3:04:54 PM,2012,7,FALSE,FALSE,,,,
4515,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:45:28 AM,2012,7,FALSE,FALSE,,,,
4525,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,8:53:32 AM,2012,7,FALSE,FALSE,,,,
4533,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,10:01 PM,2012,7,FALSE,FALSE,,,,
4536,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,,NO,8:12:54 AM,2012,7,FALSE,FALSE,,,,
4537,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:57 AM,2012,7,FALSE,FALSE,,,,
4539,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,SPORT UTILITY,NO,6:19:23 PM,2012,7,FALSE,TRUE,,,,
4540,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP SIGN,0,1,PICKUP,,NO,9:39:19 PM,2012,7,FALSE,TRUE,,,,
4555,,,,,,,,,,,,0,0,,,,8:12:00 AM,2012,6,FALSE,FALSE,,,,
4558,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,PASSENGER CAR,NO,4:02:15 PM,2012,7,FALSE,TRUE,,,,
4559,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""INTERSTATE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,"WATER (STANDING, MOVING)",DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:26:28 AM,2012,7,FALSE,FALSE,,,,
4572,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_2,,NO,8:13:26 AM,2012,7,FALSE,FALSE,,,,
4580,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:46:27 PM,2012,7,FALSE,FALSE,,,,
4581,Y-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DUSK,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:12 PM,2012,7,FALSE,FALSE,,,,
4582,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,12:55 PM,2012,7,FALSE,FALSE,,,,
4585,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:24 PM,2012,7,FALSE,FALSE,,,,
4586,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLOUDY,NO CONTROL PRESENT,0,0,,,NO,9:43:13 AM,2012,7,FALSE,FALSE,,,,
4597,NO SPECIAL FEATURE,CURVE,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,1,SPORT UTILITY,PASSENGER CAR,NO,3:57:50 PM,2012,7,FALSE,TRUE,,,,
4598,"DRIVEWAY, PUBLIC",CURVE,BOTTOM (SAG),"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,1:41:36 PM,2012,7,FALSE,FALSE,,,,
4599,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAWN,CLOUDY,NO CONTROL PRESENT,0,0,FIRETRUCK,FIRETRUCK,NO,6:21:35 PM,2012,7,FALSE,FALSE,,,,
4603,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:02:40 PM,2012,7,FALSE,FALSE,,,,
4605,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:22:22 PM,2012,7,FALSE,FALSE,,,,
4610,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,2:39:37 PM,2012,7,FALSE,FALSE,,,,
4611,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,6:31:46 PM,2012,7,FALSE,FALSE,,,,
4617,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:41:29 PM,2012,7,FALSE,FALSE,,,,
4618,"DRIVEWAY, PRIVATE",STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,9:05:39 AM,2012,7,FALSE,FALSE,,,,
4620,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:11 AM,2012,7,FALSE,FALSE,,,,
4624,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:08:08 PM,2012,7,FALSE,FALSE,,,,
4632,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,SPORT UTILITY,NO,2:50:56 PM,2012,7,FALSE,FALSE,,,,
4637,T-INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,SPORT UTILITY,NO,5:45:40 PM,2012,7,FALSE,TRUE,,,,
4641,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:11:35 PM,2012,7,FALSE,FALSE,,,,
4648,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:48:17 PM,2012,7,FALSE,FALSE,,,,
4651,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,Truck_2,NO,3:33:11 PM,2012,7,FALSE,FALSE,,,,
4654,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,VAN,SPORT UTILITY,NO,4:40:06 PM,2012,7,FALSE,FALSE,,,,
4657,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:09:38 PM,2012,7,FALSE,FALSE,,,,
4662,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,PICKUP,NO,8:20:31 AM,2012,7,FALSE,FALSE,,,,
4665,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,4,VAN,PASSENGER CAR,NO,8:01:13 AM,2012,7,FALSE,TRUE,,,,
4667,T-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP SIGN,0,0,PASSENGER CAR,,NO,11:39 AM,2012,7,FALSE,FALSE,,,,
4676,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:01:26 PM,2012,8,FALSE,FALSE,,,,
4678,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:55:17 AM,2012,8,FALSE,FALSE,,,,
4687,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,SPORT UTILITY,PASSENGER CAR,NO,10:30 AM,2012,8,FALSE,FALSE,,,,
6086,"DRIVEWAY, PUBLIC",STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:28:59 PM,2012,11,FALSE,FALSE,,,,
6091,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,9:21:15 PM,2012,11,FALSE,FALSE,,,,
6094,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,,11:05 AM,2012,11,FALSE,FALSE,,,,
6095,NO SPECIAL FEATURE,CURVE,LEVEL,,TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:19:23 PM,2012,11,FALSE,FALSE,,,,
6103,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,UNKNOWN,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:40 AM,2012,11,FALSE,FALSE,,,,
6104,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,5:04:32 PM,2012,11,FALSE,FALSE,,,,
6112,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:47:46 PM,2012,11,FALSE,FALSE,,,,
6128,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:13:38 PM,2012,11,FALSE,FALSE,,,,
6133,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:09 PM,2012,12,FALSE,FALSE,,,,
6134,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:35:57 PM,2012,12,FALSE,FALSE,,,,
6135,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:17:47 PM,2012,12,FALSE,FALSE,,,,
6140,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,12:04 PM,2012,12,FALSE,FALSE,,,,
